date,title,price,link,category,device_type,capacity,unit_price
2026-01-27,YSSOMAR 香港黑龙 白极光Ⅱ DDR5 6000MHz 时序c28 海力士M-DIE颗粒 流光导光柱内存条 6000MHz 海力士M-DIE c28 星野黑 16GB 1条,1355.0,https://item.jd.com/10199799762791.html,台式-DDR5,台式,16,84.6875
2026-01-27,雷克沙tf卡128g内存卡32高速监控记录仪存储卡633x无人机256g手机 32GB 官方标配,106.82,https://item.jd.com/10207010466452.html,台式-其他,台式,128,0.83453125
2026-01-27,YSSOMAR 香港黑龙 白极光Ⅱ DDR5 6000MHz 时序c28 海力士M-DIE颗粒 流光导光柱内存条 6000MHz 海力士M-DIE c28 月夜白 32GB 1套 16Gx2,2677.0,https://item.jd.com/10199799762790.html,台式-DDR5,台式,32,83.65625
2026-01-27,骑尘 台式机内存条DDR5 16G 5600套条电脑主机运行内存6000 6400精选颗粒/匠心打造 DDR5 32G 6400套条（16G*2）,2643.0,https://item.jd.com/10095332939407.html,台式-DDR5,台式,16,165.1875
2026-01-27,金士顿（Kingston）FURY 32GB(16G×2)套装 DDR5 6000 台式机内存条 Beast 海力士颗粒 CL30 支持XMP&EXPO,4199.0,https://item.jd.com/100200806668.html,台式-DDR5,台式,32,131.21875
2026-01-27,金百达（KINGBANK）银爵3600 8gx2内存条金百达银爵ddr4 3200内存条2666海力士内存条16g马甲条32g星刃黑3600 银爵16G(8Gx2) 3600 【C18】,3989.0,https://item.jd.com/10194513666068.html,台式-DDR4,台式,8,498.625
2026-01-27,雷克沙（Lexar）DDR5 6400 64GB(32GB×2)套条 电竞RGB灯条内存条 CL42 AI部署必备 Thor雷神之刃二代 黑色,7999.0,https://item.jd.com/100211362879.html,台式-DDR5,台式,64,124.984375
2026-01-27,雷克沙（Lexar）DDR5 6000 48GB(24GB×2)套条 电竞RGB灯条台式内存条 海力士M-die颗粒 C28 Ares战神之翼 银色,5299.0,https://item.jd.com/100282589406.html,台式-DDR5,台式,48,110.39583333333331
2026-01-27,铭瑄（MAXSUN）16GB DDR5 6000 台式机内存条单条 Deepseek硬件XMP&EXPO 助力AI电脑配件,1899.0,https://item.jd.com/100305957048.html,台式-DDR5,台式,16,118.6875
2026-01-27,SK HYNIX 海力士ddr4 笔记本电脑内存条  原厂颗粒 8GB DDR4 3200MHz,499.0,https://item.jd.com/10133729574783.html,笔记本-DDR4,笔记本,8,62.375
2026-01-27,雷克沙（Lexar）DDR5 8000 32GB(16GB×2)套条 电竞RGB灯条台式内存条 海力士A-die颗粒 CL38 Ares战神之翼 黑色,5999.0,https://item.jd.com/100107609394.html,台式-DDR5,台式,32,187.46875
2026-01-27,雷克沙（Lexar）DDR5 6000 32GB(16GB×2)套条 电竞RGB灯条台式内存条 海力士A-die颗粒 C26 Ares战神之翼 银色,4999.0,https://item.jd.com/100132384573.html,台式-DDR5,台式,32,156.21875
2026-01-27,金士顿（Kingston）FURY 16GB DDR5 6000 台式机内存条 Beast 野兽 支持XMP&EXPO C36,2039.0,https://item.jd.com/100148486020.html,台式-DDR5,台式,16,127.4375
2026-01-27,阿斯加特（Asgard）96GB(48GBx2) DDR5 6400 台式机内存条 女武神·瓦尔基里II代 RGB灯条 海力士M-die CL32 极地白,10720.0,https://item.jd.com/100188021142.html,台式-DDR5,台式,96,111.66666666666669
2026-01-27,骑尘 台式机内存DDR5 16G 5600电脑内存条ddr4 6000 6400 精选颗粒/匠心打造 台式机DDR5 16G 6400/无双系列,1319.0,https://item.jd.com/10095331133352.html,台式-DDR5,台式,16,82.4375
2026-01-27,阿斯加特（Asgard）32GB(16GBx2) DDR5 6000 台式机内存条 海姆达尔 马甲条 海力士A-die CL36 黑厚甲,5745.0,https://item.jd.com/100211362875.html,台式-DDR5,台式,32,179.53125
2026-01-27,阿斯加特（Asgard）32GB(16GBx2) DDR5 6000 台式机内存条 女武神·瓦尔基里II代 RGB灯条 海力士A-die CL28 极夜黑,5345.0,https://item.jd.com/100114195705.html,台式-DDR5,台式,32,167.03125
2026-01-27,英睿达(crucial)美光 内存条DDR5 5600频率笔记本电脑内存条 美光原厂颗粒 5600频率套条96G(48G*2),7999.0,https://item.jd.com/10098360015701.html,笔记本-DDR5,笔记本,96,83.32291666666667
2026-01-27,金士顿 (Kingston) FURY 32GB(16G×2)套装 DDR5 8000 台式机内存条 Renegade叛逆者系列 骇客神条,4799.0,https://item.jd.com/100076974133.html,台式-DDR5,台式,32,149.96875
2026-01-27,G.SKILL皇家/焰锋/幻锋/烈焰枪D5/6000HZ/6800HZC26/28套装台式机内存条 皇家戟32G(16X2)6000HZ/C28,4349.0,https://item.jd.com/10141771179118.html,台式-其他,台式,32,135.90625
2026-01-27,宏碁掠夺者（PREDATOR） DDR5 台式机内存条 Vesta II炫光系列 32G内存条 6000频率/6600频率 台式机电脑配件 6000频率 C32 炫光黑Mdie 378 32GB 2条,3199.0,https://item.jd.com/10205825258224.html,台式-DDR5,台式,32,99.96875
2026-01-27,金士顿（Kingston） Beast野兽系列 4代 台式机内存条DDR4 Fury骇客神条灯条电脑运行内存条 支持XMP DDR4 3200MHz 马甲条 32GB 2条 *64G（32G*2）,5999.0,https://item.jd.com/10181702561285.html,台式-DDR4,台式,32,187.46875
2026-01-27,金士顿（Kingston）FURY 32GB DDR5 6400 台式机内存条 Beast 超级野兽系列 海力士颗粒 CL32 支持XMP&EXPO 白色款,4319.0,https://item.jd.com/100283822160.html,台式-DDR5,台式,32,134.96875
2026-01-27,金士顿（Kingston）FURY 16GB DDR4 3200 C16 台式机内存条 Beast野兽系列 骇客神条,1439.0,https://item.jd.com/100005089420.html,台式-DDR4,台式,16,89.9375
2026-01-27,挚科（ZHIKE）DDR5台式机电脑内存条32G/48G/64G/96G/128G/192G/256G内存6000/6400/6800/7200/8000/8400 琉光 24G 8400 C40 单,2529.0,https://item.jd.com/10199117079526.html,台式-DDR5,台式,32,79.03125
2026-01-27,海康威视萤石监控头摄像机专用存储卡内存卡64G/128G/256G/512G 32G储存卡10选择 官方标配,132.26,https://item.jd.com/10207010153578.html,台式-其他,台式,64,2.0665625
2026-01-27,宏碁掠夺者（PREDATOR）DDR5台式机内存条 Hera影锋系列 台式机电脑配件 6400频率 C32 影锋银 32GB 2条套条 16*2,3749.0,https://item.jd.com/10206100113548.html,台式-DDR5,台式,32,117.15625
2026-01-27,金士顿（Kingston）FURY 32GB(16G×2)套装 DDR5 6400 台式机内存条 Beast 超级野兽 海力士A-die CL32 支持XMP&EXPO,4319.0,https://item.jd.com/100103552414.html,台式-DDR5,台式,32,134.96875
2026-01-27,金士顿（Kingston）FURY 32GB DDR4 3200 C16 台式机内存条 Beast野兽系列 骇客神条,2879.0,https://item.jd.com/100006366035.html,台式-DDR4,台式,32,89.96875
2026-01-27,SK  hynix 海力士官方旗舰店 DDR5 4800 5600 6400 笔记本内存条 官方直营 48GB DDR5 6400MHZ*2条【同批次套装】,9998.0,https://item.jd.com/10200513143481.html,笔记本-DDR5,笔记本,48,208.29166666666663
2026-01-27,金士顿（Kingston） Fury台式机内存条 RGB灯条Beast野兽DDR4 台式机内存条 16G FURY Beast野兽DDR4 2666内存条,1199.0,https://item.jd.com/68621879792.html,台式-DDR4,台式,16,74.9375
2026-01-27,七彩虹（Colorful）32G(16G*2)DDR4 3200 台式机内存条 马甲条 战斧系列·钛金灰 C18,3632.0,https://item.jd.com/100176751558.html,台式-DDR4,台式,32,113.5
2026-01-27,七彩虹（Colorful）64G(32G*2)DDR5 6000 C30 台式机内存 RGB灯条 iGame 影Ⅱ系列·白 海力士A-DIE 1.4V 影2代,12797.0,https://item.jd.com/100193778791.html,台式-DDR5,台式,64,199.953125
2026-01-27,K-RICARD全新ddr3台式机全兼容运行内存条1333/1600MHz电脑配件内存条2/4/8GB×2普条主机通用代gb标压1.5V 1333MHz 4GB 1条,600.0,https://item.jd.com/10205974377972.html,台式-其他,台式,8,75.0
2026-01-27,七彩虹(Colorful) 16GB DDR4 3200 台式机内存 普条系列 C18,1789.0,https://item.jd.com/100046944174.html,台式-DDR4,台式,16,111.8125
2026-01-27,金士顿（Kingston）FURY 16GB(8G×2)套装 DDR5 6000 台式机内存条 Beast 超级野兽 海力士A-die CL30 支持XMP&EXPO,2399.0,https://item.jd.com/100283822204.html,台式-DDR5,台式,16,149.9375
2026-01-27,金士顿（Kingston）FURY 32GB DDR5 6400 台式机内存条 Beast 超级野兽系列 海力士A-die颗粒 CL32 支持XMP&EXPO,4319.0,https://item.jd.com/100283822172.html,台式-DDR5,台式,32,134.96875
2026-01-27,金士顿（Kingston） Beast野兽系列 4代 台式机内存条DDR4 Fury骇客神条灯条电脑运行内存条 支持XMP DDR4 3200MHz 马甲条 32GB 2条 *64G（32G*2）,5999.0,https://item.jd.com/10181702561285.html,台式-DDR4,台式,32,187.46875
2026-01-27,金百达（KINGBANK）192GB(48GBX4)套装 DDR5 6000 台式机内存条海力士M-die颗粒 星刃黑RGB灯条 C28,20899.0,https://item.jd.com/100194708363.html,台式-DDR5,台式,192,108.84895833333331
2026-01-27,阿斯加特（Asgard）32GB(16GBx2) DDR4 3200 台式机内存条 金伦加&TUF联名款 马甲条 精选颗粒 CL18 黑橙甲,2761.0,https://item.jd.com/100052030709.html,台式-DDR4,台式,32,86.28125
2026-01-27,七彩虹（Colorful）32G(16G*2)DDR4 3600台式机内存条 马甲条 战斧系列·钛金灰 C18 Intel专用,3709.0,https://item.jd.com/100189404539.html,台式-DDR4,台式,32,115.90625
2026-01-27,K-RICARD全新ddr3台式机全兼容运行内存条1333/1600MHz电脑配件内存条2/4/8GB×2普条主机通用代gb标压1.5V 1600MHz 8GB 1条,800.0,https://item.jd.com/10205974377976.html,台式-其他,台式,8,100.0
2026-01-27,七彩虹（Colorful）32G(16G*2) DDR5 6000 台式机内存条 马甲条 C36 三星颗粒 战斧系列·皓月白,6397.0,https://item.jd.com/100161669943.html,台式-DDR5,台式,32,199.90625
2026-01-27,金士顿 (Kingston) FURY 128GB(32G×4)套装 DDR4 3600 台式机内存条 Beast野兽系列 骇客神条,12479.0,https://item.jd.com/100014743960.html,台式-DDR4,台式,128,97.4921875
2026-01-27,七彩虹（Colorful）32G(16G*2) DDR5 6000 台式机内存条 马甲条 C36 三星颗粒 战斧系列·夜影黑,6397.0,https://item.jd.com/100152214407.html,台式-DDR5,台式,32,199.90625
2026-01-27,三星（SAMSUNG） ddr4笔记本内存条2666内存3200原装原厂2400华硕兼容联想戴尔宏碁微星华为神州小米苹果惠普神州 三星ddr4笔记本内存条8G 2666 单,2280.0,https://item.jd.com/10122103075496.html,笔记本-DDR4,笔记本,8,285.0
2026-01-27,JUHOR玖合 16GB DDR5 6000 台式机内存条 海力士A-die颗粒 CL28 玲珑无灯 助力AI ,2600.0,https://item.jd.com/100232869471.html,台式-DDR5,台式,16,162.5
2026-01-27,铭瑄(MAXSUN) 32GB(16GBX2)套装 DDR4 3200 台式机内存条 W4白猎鹰系列马甲条,1799.0,https://item.jd.com/100080948091.html,台式-DDR4,台式,32,56.21875
2026-01-27,七彩虹（Colorful）48G(24G*2) DDR5 6000 台式机内存条 马甲条 C30 海力士M-die 战斧系列·皓月白 1.4V,8445.0,https://item.jd.com/100198247943.html,台式-DDR5,台式,48,175.9375
2026-01-27,华硕天选系列 16G/32G内存条  1TB/512GB/500GB固态硬盘-笔记本电脑升级专用（适用于天选4、5、6Pro） 512GB固态硬盘 固态硬盘PCle4.0 M.2,500.0,https://item.jd.com/10168146860308.html,笔记本-其他,笔记本,16,31.25
2026-01-27,金士顿（Kingston）FURY 16GB DDR5 6400 台式机内存条 Beast 超级野兽系列 海力士A-die颗粒 CL32 支持XMP&EXPO,2159.0,https://item.jd.com/100213022971.html,台式-DDR5,台式,16,134.9375
2026-01-27,铭瑄（MAXSUN）机甲暴风 DDR5 32GB (16Gx2)  内存条台式机扩容 白色马甲条散热超频高性能 6000MHz 【16G 单条】镁光C40,1549.0,https://item.jd.com/10205806497559.html,台式-DDR5,台式,32,48.40625
2026-01-27,七彩虹（Colorful）16GB(8G×2)DDR4 3200 台式机内存条 马甲条 战斧系列·冰雪白 C16,2122.0,https://item.jd.com/100035448023.html,台式-DDR4,台式,16,132.625
2026-01-27,三星（SAMSUNG）DDR4 ECC RDIMM REG服务器工作站内存 2933MHz DDR4 ECCREG 64GB 1条,4100.0,https://item.jd.com/10110492028432.html,服务器-DDR4,服务器,64,64.0625
2026-01-27,金士顿（Kingston）FURY 64GB(32G×2)套装 DDR5 6000 台式机内存条 Beast 野兽 支持XMP&EXPO C36 白色款,8159.0,https://item.jd.com/100148486038.html,台式-DDR5,台式,64,127.484375
2026-01-27,金士顿 (Kingston) FURY 64GB(32G×2)套装 DDR5 6400 台式机内存条 Renegade叛逆者系列 骇客神条,8639.0,https://item.jd.com/100079777754.html,台式-DDR5,台式,64,134.984375
2026-01-27,G.SKILL芝奇（G.SKILL）64GB(32Gx2)套装 DDR5 6000频率 台式机内存条-幻锋戟RGB灯条(黯雾黑)/C36,6299.0,https://item.jd.com/100052092816.html,台式-DDR5,台式,64,98.421875
2026-01-27,SK HYNIX 海力士ddr4 笔记本电脑内存条  原厂颗粒 16GB DDR4 3200MHz,999.0,https://item.jd.com/10133729574784.html,笔记本-DDR4,笔记本,16,62.4375
2026-01-27,威刚 (ADATA) 龙耀 32G(16G*2) DDR5 6400 CL32时序 海力士A die颗粒 电竞RGB内存条 XPG D500G 釉白,3999.0,https://item.jd.com/100042088816.html,台式-DDR5,台式,32,124.96875
2026-01-27,金士顿（Kingston）FURY 32GB(16G×2)套装 DDR5 6400 台式机内存条 Beast  海力士A-die CL32 支持XMP&EXPO 白色款,4319.0,https://item.jd.com/100092806843.html,台式-DDR5,台式,32,134.96875
2026-01-27,原装SMART内存条扩展卡工业存储CXL/cxa-8f2w支持256/512GB/1TB世迈 CXL PCIe x16 512GB DDR5 F,106020.0,https://item.jd.com/10185826922883.html,台式-DDR5,台式,512,207.0703125
2026-01-27,群晖（Synology）原装 威联通16G 32G DDR4 2666 3200 2933纯ECC SODIMM笔记本内存 海力士8G2666ECCSODIMM,217.0,https://item.jd.com/10203591030468.html,服务器-DDR4,服务器,16,13.5625
2026-01-27,七彩虹（Colorful）32G(16G*2) DDR5 6000 台式机内存条 马甲条 C28 海力士A-DIE颗粒 战斧系列·皓月白 1.4V,7421.0,https://item.jd.com/100261696884.html,台式-DDR5,台式,32,231.90625
2026-01-27,金士顿（Kingston）FURY 32GB(16G×2)套装 DDR5 5600 台式机内存条 Beast野兽系列 RGB灯条 骇客神条 白色款,4079.0,https://item.jd.com/100055896135.html,台式-DDR5,台式,32,127.46875
2026-01-27,金百达（KINGBANK）32GB(16GBX2)套装 DDR5 5600 台式机内存条 银爵,4309.0,https://item.jd.com/100046688873.html,台式-DDR5,台式,32,134.65625
2026-01-27,SK HYNIX 海力士ddr4 笔记本电脑内存条  原厂颗粒 16GB DDR4 3200MHz,999.0,https://item.jd.com/10133729574784.html,笔记本-DDR4,笔记本,16,62.4375
2026-01-27,金士顿（Kingston）FURY 48GB(24G×2)套装 DDR5 8800 台式机内存条 Renegade叛逆者 RGB灯条 骇客神条 白色款 C42,8399.0,https://item.jd.com/100243149350.html,台式-DDR5,台式,48,174.97916666666666
2026-01-27,K-RICARDDDR4台式机全兼容运行内存条2133/2400/2666/3200MHz电脑配件内存条4/8/16/32GB×2普条主机通用代 3200MHz 16GB 1条,1000.0,https://item.jd.com/10204891798922.html,台式-DDR4,台式,32,31.25
2026-01-27,爱国者16GB(8G×2)套装 DDR4 3200 台式机内存条 马甲条 双通道内存电脑存储条 承影白色C16 ,1659.0,https://item.jd.com/100136871060.html,台式-DDR4,台式,16,103.6875
2026-01-27,长城原装龙鳞8G16G32G 32003600DDR4台式机电脑马甲内存条电竞套条现货 龙鳞ddr4/32g 0GB 0条,1538.0,https://item.jd.com/10150847741341.html,台式-DDR4,台式,8,192.25
2026-01-27,捌木熊DDR4 8G 2666MHZ内存条 台式机 单根 PC4 扩容家用 影锋系列 ddr4  全新   GJC-80088 2400/2666MHz 8GB 2条套条 2666HMZ,609.0,https://item.jd.com/10204872947843.html,台式-DDR4,台式,8,76.125
2026-01-27,YSSOMAR 香港黑龙 DDR4  白极光 台式机内存条 3200MHz（白橘） 时序cl16 32GB 1套 16GBx2 连号,1495.0,https://item.jd.com/10184899493858.html,台式-DDR4,台式,32,46.71875
2026-01-27,七彩虹（Colorful）16GB DDR4 3600 台式机内存 普条系列 C18,1226.0,https://item.jd.com/100144627358.html,台式-DDR4,台式,16,76.625
2026-01-27,三年包换新DDR3代内存条1333/1600 2G 4G 8G兼容台式电脑拆机内存 红标新款/金士顿4g1600频率100,54.0,https://item.jd.com/10176783525446.html,台式-其他,台式,2,27.0
2026-01-27,铭瑄（MAXSUN）16GB DDR5 6400 台式机内存条单条 Deepseek硬件XMP&EXPO 助力AI电脑配件,2099.0,https://item.jd.com/100305957046.html,台式-DDR5,台式,16,131.1875
2026-01-27,光威（Gloway）32GB(16GBx2) DDR5 6000 台式机内存条 龙武 RGB灯条 海力士A-die CL28 星空黑【部分兼容】,5753.0,https://item.jd.com/100222160298.html,台式-DDR5,台式,32,179.78125
2026-01-27,宏碁掠夺者（PREDATOR）DDR5台式机内存条 Hera影锋系列 台式机电脑配件 6000频率 C26 Adie影锋银 32GB 2条套条 16*2,3899.0,https://item.jd.com/10206100113526.html,台式-DDR5,台式,32,121.84375
2026-01-27,金士顿（Kingston）内存条 DDR4  3200 2666 4代 台式机电脑内存条 DDR4 2133 8G 台式机内存,799.0,https://item.jd.com/29873946960.html,台式-DDR4,台式,8,99.875
2026-01-27,光威（Gloway）16GB(8GBx2) DDR5 6000 台式机内存条 天策 马甲条 海力士M-die CL36 皓月白,2700.0,https://item.jd.com/100223316721.html,台式-DDR5,台式,16,168.75
2026-01-27,七彩虹（Colorful）32G(16G*2) DDR5 6000 台式机内存条 马甲条 C28 海力士颗粒 战斧系列·夜影黑 1.4V,7421.0,https://item.jd.com/100198247947.html,台式-DDR5,台式,32,231.90625
2026-01-27,金士顿（Kingston）FURY 16GB DDR5 6800 台式机内存条 Beast 超级野兽系列 海力士颗粒 CL34 支持XMP&EXPO,2219.0,https://item.jd.com/100213022969.html,台式-DDR5,台式,16,138.6875
2026-01-27,联想联想（LENOVO） 原装笔记本内存条兼容各品牌笔记本DDR3L  4G 8G 4G  DDR3L 1600  低压 T540p/T431s/W540/W550S,109.0,https://item.jd.com/70443461620.html,笔记本-其他,笔记本,4,27.25
2026-01-27,金百达（KINGBANK）32GB(16GBX2)套装 DDR5 6000 台式机内存条海力士M-die颗粒 银爵 C30 Deepseek硬件,4529.0,https://item.jd.com/100137697258.html,台式-DDR5,台式,32,141.53125
2026-01-27,华硕（ASUS）主板适用DDR5内存 金士顿野兽DDR5 6000 16G台式机内存条 台式机电脑DIY主机内存 DDR5 6000 16G C30 超级野兽,1899.0,https://item.jd.com/10203725338832.html,台式-DDR5,台式,16,118.6875
2026-01-27,七彩虹（Colorful）48G(24G*2) DDR5 6000 台式机内存条 马甲条 C30 海力士M-die 战斧系列·夜影黑 1.4V,8445.0,https://item.jd.com/100261696866.html,台式-DDR5,台式,48,175.9375
2026-01-27,长城原装龙鳞8G16G32G 32003600DDR4台式机电脑马甲内存条电竞套条现货 龙鳞-黑金 r4 8g 0GB 0条,398.0,https://item.jd.com/10150847741342.html,台式-DDR4,台式,8,49.75
2026-01-27,宏碁掠夺者（PREDATOR）32G(16G×2)套装 DDR5 6000频率 台式机内存条 Pallas II 凌霜系列（C32）石耀黑 AI电脑配件,3899.0,https://item.jd.com/100289236056.html,台式-DDR5,台式,32,121.84375
2026-01-27,YSSOMAR 香港黑龙 DDR4  白极光 台式机内存条 3600MHz (黑橙） 时序cl16 海力士CJR 32GB 1套 16GBx2 连号,1599.0,https://item.jd.com/10208541443034.html,台式-DDR4,台式,32,49.96875
2026-01-27,威刚 (ADATA) 龙耀 32G(16G*2) DDR5 6400 CL32时序 海力士A die颗粒 电竞RGB内存条 XPG D500G,4198.0,https://item.jd.com/100052667263.html,台式-DDR5,台式,32,131.1875
2026-01-27,联想（lenovo） 笔记本内存条DDR3 Y460 Y470 G470 Z460 Z470 4G-1066-8500S-1333-1600 S10-3/B475/B470/G405S,99.0,https://item.jd.com/11496243130.html,笔记本-其他,笔记本,470,0.2106382978723404
2026-01-27,七彩虹（Colorful）16G(8G*2)DDR4 3200 台式机内存条 马甲条 战斧系列·钛金灰 C16,2122.0,https://item.jd.com/100176751596.html,台式-DDR4,台式,16,132.625
